Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Summer 2022,Kookoos,15.62,1,,,,,,,11.23,1,,,,,,,9.85,1,,,,,,,111.31,1,,,,,,,538.08,1,,,,,,,686.08,1,,,,,,,74.5,1,,,,,,,16.38,1,,,,,,,8.07,1,,,,,,
Autumn 2022,Kookoos,19.1,1,,,,,,,10.4,1,,,,,,,15.5,1,,,,,,,92.7,1,,,,,,,879.3,1,,,,,,,1017.0,1,,,,,,,31.43,1,,,,,,,22.86,1,,,,,,,6.02,1,,,,,,
Winter 22/23,Kookoos,12.27,1,,,,,,,11.4,1,,,,,,,11.0,1,,,,,,,55.53,1,,,,,,,527.47,1,,,,,,,617.67,1,,,,,,,202.83,1,,,,,,,12.97,1,,,,,,,5.03,1,,,,,,
Spring 2023,Kookoos,14.53,1,,,,,,,5.4,1,,,,,,,9.13,1,,,,,,,58.87,1,,,,,,,506.67,1,,,,,,,594.6,1,,,,,,,145.0,1,,,,,,,13.23,1,,,,,,,3.15,1,,,,,,
Summer 2023,Kookoos,11.07,1,,,,,,,11.13,1,,,,,,,9.67,1,,,,,,,82.93,1,,,,,,,514.33,1,,,,,,,629.13,1,,,,,,,154.5,1,,,,,,,12.29,1,,,,,,,2.89,1,,,,,,
Autumn 2023,Kookoos,9.75,1,,,,,,,9.5,1,,,,,,,8.0,1,,,,,,,44.0,1,,,,,,,482.42,1,,,,,,,553.67,1,,,,,,,71.36,1,,,,,,,7.03,1,,,,,,,3.24,1,,,,,,
Winter 23/24,Kookoos,10.32,1,,,,,,,13.95,1,,,,,,,8.26,1,,,,,,,60.89,1,,,,,,,473.74,1,,,,,,,567.16,1,,,,,,,256.0,1,,,,,,,13.81,1,,,,,,,9.12,1,,,,,,
Spring 2024,Kookoos,11.56,1,,,,,,,9.81,1,,,,,,,5.88,1,,,,,,,114.19,1,,,,,,,589.06,1,,,,,,,730.5,1,,,,,,,76.4,1,,,,,,,18.33,1,,,,,,,8.58,1,,,,,,
Summer 2024,Kookoos,12.09,1,,,,,,,12.45,1,,,,,,,7.91,1,,,,,,,130.64,1,,,,,,,432.55,1,,,,,,,595.64,1,,,,,,,41.0,1,,,,,,,8.25,1,,,,,,,3.83,1,,,,,,
Autumn 2024,Kookoos,10.85,1,,,,,,,10.08,1,,,,,,,7.85,1,,,,,,,88.62,1,,,,,,,424.92,1,,,,,,,542.31,1,,,,,,,52.25,1,,,,,,,10.55,1,,,,,,,3.92,1,,,,,,
Winter 24/25,Kookoos,11.11,1,,,,,,,11.61,1,,,,,,,7.22,1,,,,,,,47.83,1,,,,,,,485.17,1,,,,,,,562.94,1,,,,,,,214.83,1,,,,,,,13.64,1,,,,,,,5.31,1,,,,,,
Spring 2025,Kookoos,10.78,1,,,,,,,5.44,1,,,,,,,9.06,1,,,,,,,72.39,1,,,,,,,519.67,1,,,,,,,617.33,1,,,,,,,188.0,1,,,,,,,12.98,1,,,,,,,5.22,1,,,,,,
Summer 2025,Kookoos,10.17,1,,,,,,,13.06,1,,,,,,,10.11,1,,,,,,,96.94,1,,,,,,,719.33,1,,,,,,,849.61,1,,,,,,,181.2,1,,,,,,,30.13,1,,,,,,,24.32,1,,,,,,
Autumn 2025,Kookoos,8.29,1,,,,,,,12.18,1,,,,,,,9.47,1,,,,,,,74.24,1,,,,,,,374.88,1,,,,,,,479.06,1,,,,,,,27.69,1,,,,,,,14.26,1,,,,,,,10.11,1,,,,,,
